1399623324, 1701278397731589, 16, 700, 6
1399623325, 1701278397736426, 81, 700, 7
1399623326, 1701278397741650, 459, 700, 8
1399623327, 1701278397746218, 92, 700, 6
1399623328, 1701278397750790, 423, 700, 7
1399623329, 1701278397755443, 671, 700, 7
1399623330, 1701278397760712, 303, 700, 7
1399623331, 1701278397766154, 462, 700, 8
1399623332, 1701278397771732, 485, 700, 8
1399623333, 1701278397776177, 241, 700, 6
1399623334, 1701278397781628, 391, 700, 8
1399623335, 1701278397786528, 392, 700, 7
1399623336, 1701278397791022, 99, 700, 6
1399623337, 1701278397796504, 218, 700, 8
1399623338, 1701278397801425, 198, 700, 7
1399623339, 1701278397805516, 308, 700, 6
1399623340, 1701278397810391, 334, 700, 7
1399623341, 1701278397815682, 644, 700, 8
1399623342, 1701278397821310, 617, 700, 8
1399623343, 1701278397825759, 369, 700, 6
1399623344, 1701278397830674, 355, 700, 7
1399623345, 1701278397836505, 125, 700, 8
1399623346, 1701278397841272, 259, 700, 7
1399623347, 1701278397847023, 109, 700, 8
1399623348, 1701278397851498, 537, 700, 7
1399623349, 1701278397856857, 80, 700, 7
1399623350, 1701278397862063, 475, 700, 8
1399623351, 1701278397867695, 444, 700, 8
1399623352, 1701278397873186, 554, 700, 8
1399623353, 1701278397878559, 82, 700, 7
1399623354, 1701278397883547, 695, 700, 8
1399623355, 1701278397889291, 553, 700, 8
1399623356, 1701278397894446, 299, 700, 7
1399623357, 1701278397900122, 224, 700, 8
1399623358, 1701278397904714, 533, 700, 7
1399623359, 1701278397910000, 149, 700, 7
1399623360, 1701278397915894, 556, 700, 9
1399623361, 1701278397921424, 627, 700, 8
1399623362, 1701278397927345, 307, 700, 8
1399623363, 1701278397932450, 106, 700, 7
1399623364, 1701278397936577, 180, 700, 6
1399623365, 1701278397940739, 219, 700, 6
1399623366, 1701278397944925, 234, 700, 6
1399623367, 1701278397949524, 536, 700, 7
1399623368, 1701278397954631, 330, 700, 7
1399623369, 1701278397960451, 111, 700, 8
1399623370, 1701278397965847, 317, 700, 8
1399623371, 1701278397970142, 223, 700, 6
1399623372, 1701278397975917, 50, 700, 8
1399623373, 1701278397981463, 105, 700, 8
1399623374, 1701278397987085, 84, 700, 8
1399623375, 1701278397992436, 336, 700, 8
1399623376, 1701278397996897, 76, 700, 6
1399623377, 1701278398002349, 225, 700, 8
1399623378, 1701278398007371, 104, 700, 7
1399623379, 1701278398011445, 232, 700, 6
1399623380, 1701278398016892, 386, 700, 8
1399623381, 1701278398021825, 354, 700, 7
1399623382, 1701278398026727, 353, 700, 7
1399623383, 1701278398032142, 539, 700, 8
1399623384, 1701278398036359, 523, 700, 6
1399623385, 1701278398041043, 42, 700, 6
1399623386, 1701278398046825, 561, 700, 9
1399623387, 1701278398051006, 581, 700, 6
1399623388, 1701278398056187, 301, 700, 7
1399623389, 1701278398061299, 90, 700, 7
1399623390, 1701278398066263, 28, 700, 7
1399623391, 1701278398070803, 390, 700, 7
1399623392, 1701278398075655, 441, 700, 7
1399623393, 1701278398081289, 408, 700, 8
1399623394, 1701278398085605, 293, 700, 6
1399623395, 1701278398090727, 72, 700, 7
1399623396, 1701278398095220, 481, 700, 7
1399623397, 1701278398099528, 374, 700, 6
1399623398, 1701278398104379, 424, 700, 7
1399623399, 1701278398109127, 577, 700, 7
1399623400, 1701278398114251, 355, 700, 7
1399623401, 1701278398118859, 648, 700, 7
1399623402, 1701278398124470, 638, 700, 8
1399623403, 1701278398130271, 440, 700, 8
1399623404, 1701278398135864, 448, 700, 8
1399623405, 1701278398141572, 341, 700, 8
1399623406, 1701278398146982, 532, 700, 8
1399623407, 1701278398151759, 658, 700, 7
1399623408, 1701278398155946, 672, 700, 6
1399623409, 1701278398161992, 227, 700, 8
1399623410, 1701278398166906, 214, 700, 7
1399623411, 1701278398171605, 417, 700, 7
1399623412, 1701278398177178, 447, 700, 8
1399623413, 1701278398183097, 131, 700, 8
1399623414, 1701278398187937, 192, 700, 7
1399623415, 1701278398192166, 164, 700, 6
1399623416, 1701278398198212, 419, 700, 9
1399623417, 1701278398202315, 517, 700, 6
1399623418, 1701278398207453, 280, 700, 7
1399623419, 1701278398213163, 171, 700, 8
1399623420, 1701278398219208, 427, 700, 9
1399623421, 1701278398224528, 10, 700, 7
1399623422, 1701278398229873, 266, 700, 8
1399623423, 1701278398235720, 20, 700, 8
1399623424, 1701278398241472, 569, 700, 9
1399623425, 1701278398246726, 216, 700, 7
1399623426, 1701278398251891, 652, 700, 8
1399623427, 1701278398257833, 314, 700, 8
1399623428, 1701278398263070, 680, 700, 8
1399623429, 1701278398268828, 523, 700, 8
1399623430, 1701278398273670, 582, 700, 7
1399623431, 1701278398279384, 469, 700, 8
1399623432, 1701278398284973, 481, 700, 8
1399623433, 1701278398290470, 585, 700, 8
1399623434, 1701278398294857, 399, 700, 6
1399623435, 1701278398300673, 184, 700, 8
1399623436, 1701278398306095, 363, 700, 8
1399623437, 1701278398311983, 76, 700, 8
1399623438, 1701278398316862, 98, 700, 7
1399623439, 1701278398321718, 143, 700, 7
1399623440, 1701278398327540, 622, 700, 9
1399623441, 1701278398333452, 313, 700, 8
1399623442, 1701278398337715, 253, 700, 6
1399623443, 1701278398342880, 689, 700, 8
1399623444, 1701278398348763, 407, 700, 8
1399623445, 1701278398353852, 219, 700, 7
1399623446, 1701278398359077, 595, 700, 8
1399623447, 1701278398365008, 265, 700, 8
1399623448, 1701278398369071, 403, 700, 6
1399623449, 1701278398373903, 473, 700, 7
1399623450, 1701278398378454, 123, 700, 6
1399623451, 1701278398384235, 643, 700, 9
1399623452, 1701278398390031, 449, 700, 8
1399623453, 1701278398395330, 51, 700, 7
1399623454, 1701278398400357, 626, 700, 8
1399623455, 1701278398405952, 633, 700, 8
1399623456, 1701278398410815, 673, 700, 7
1399623457, 1701278398416466, 624, 700, 8
1399623458, 1701278398421746, 246, 700, 7
1399623459, 1701278398427343, 250, 700, 8
1399623460, 1701278398432019, 475, 700, 7
1399623461, 1701278398437130, 265, 700, 7
1399623462, 1701278398442129, 167, 700, 7
1399623463, 1701278398447865, 32, 700, 8
1399623464, 1701278398452641, 157, 700, 7
1399623465, 1701278398458117, 282, 700, 8
1399623466, 1701278398463094, 206, 700, 7
1399623467, 1701278398467500, 701, 700, 7
1399623468, 1701278398471895, 507, 700, 6
1399623469, 1701278398477788, 215, 700, 8
1399623470, 1701278398482284, 620, 700, 7
1399623471, 1701278398486397, 8, 700, 5
1399623472, 1701278398490970, 337, 700, 7
1399623473, 1701278398496972, 636, 700, 9
1399623474, 1701278398502626, 583, 700, 8
1399623475, 1701278398507378, 32, 700, 6
1399623476, 1701278398512523, 488, 700, 8
1399623477, 1701278398517977, 635, 700, 8
1399623478, 1701278398522445, 368, 700, 6
1399623479, 1701278398526905, 109, 700, 6
1399623480, 1701278398531353, 562, 700, 7
1399623481, 1701278398536212, 605, 700, 7
1399623482, 1701278398540570, 448, 700, 6
1399623483, 1701278398545380, 539, 700, 7
1399623484, 1701278398550551, 269, 700, 7
1399623485, 1701278398555378, 343, 700, 7
1399623486, 1701278398560673, 649, 700, 8
1399623487, 1701278398565435, 88, 700, 6
1399623488, 1701278398570131, 293, 700, 7
1399623489, 1701278398574275, 350, 700, 6
1399623490, 1701278398579090, 437, 700, 7
1399623491, 1701278398583382, 346, 700, 6
1399623492, 1701278398588825, 512, 700, 8
1399623493, 1701278398593732, 507, 700, 7
1399623494, 1701278398598189, 251, 700, 6
1399623495, 1701278398603905, 136, 700, 8
1399623496, 1701278398609517, 125, 700, 8
1399623497, 1701278398614116, 427, 700, 7
1399623498, 1701278398619452, 692, 700, 8
1399623499, 1701278398624218, 127, 700, 6
1399623500, 1701278398629508, 438, 700, 8
1399623501, 1701278398633834, 313, 700, 6
1399623502, 1701278398637972, 378, 700, 6
1399623503, 1701278398643094, 159, 700, 7
1399623504, 1701278398647894, 260, 700, 7
1399623505, 1701278398652260, 97, 700, 6
1399623506, 1701278398657881, 77, 700, 8
1399623507, 1701278398662796, 63, 700, 7
1399623508, 1701278398668844, 316, 700, 9
1399623509, 1701278398673726, 335, 700, 7
1399623510, 1701278398679187, 475, 700, 8
1399623511, 1701278398684978, 287, 700, 8
1399623512, 1701278398690977, 589, 700, 9
1399623513, 1701278398695880, 587, 700, 7
1399623514, 1701278398701184, 184, 700, 7
1399623515, 1701278398706999, 670, 700, 9
1399623516, 1701278398711456, 415, 700, 6
1399623517, 1701278398715914, 159, 700, 6
1399623518, 1701278398720570, 404, 700, 7
1399623519, 1701278398724900, 275, 700, 6
1399623520, 1701278398730725, 51, 700, 8
1399623521, 1701278398736092, 285, 700, 8
1399623522, 1701278398740454, 124, 700, 6
1399623523, 1701278398745059, 420, 700, 7
1399623524, 1701278398749613, 67, 700, 6
1399623525, 1701278398753773, 110, 700, 6
1399623526, 1701278398759798, 387, 700, 9
1399623527, 1701278398765282, 504, 700, 8
1399623528, 1701278398771051, 336, 700, 8
1399623529, 1701278398775502, 87, 700, 6
1399623530, 1701278398780701, 490, 700, 8
1399623531, 1701278398786714, 78, 700, 8
1399623532, 1701278398791410, 284, 700, 7
1399623533, 1701278398796952, 343, 700, 8
1399623534, 1701278398801639, 557, 700, 7
1399623535, 1701278398806968, 129, 700, 7
1399623536, 1701278398812858, 540, 700, 9
1399623537, 1701278398817452, 148, 700, 6
1399623538, 1701278398821894, 607, 700, 7
1399623539, 1701278398827520, 582, 700, 8
1399623540, 1701278398833282, 423, 700, 8
1399623541, 1701278398837512, 394, 700, 6
1399623542, 1701278398842665, 142, 700, 7
1399623543, 1701278398847883, 525, 700, 8
1399623544, 1701278398853529, 480, 700, 8
1399623545, 1701278398858386, 524, 700, 7
1399623546, 1701278398863076, 35, 700, 6
1399623547, 1701278398867156, 157, 700, 6
1399623548, 1701278398873096, 518, 700, 9
1399623549, 1701278398877520, 296, 700, 6
1399623550, 1701278398881882, 135, 700, 6
1399623551, 1701278398887226, 392, 700, 8
1399623552, 1701278398892216, 303, 700, 7
1399623553, 1701278398898087, 33, 700, 8
1399623554, 1701278398903243, 478, 700, 8
1399623555, 1701278398908152, 470, 700, 7
1399623556, 1701278398912630, 193, 700, 6
1399623557, 1701278398917355, 373, 700, 7
1399623558, 1701278398923301, 28, 700, 8
1399623559, 1701278398927418, 114, 700, 6
1399623560, 1701278398931908, 525, 700, 7
1399623561, 1701278398936970, 366, 700, 7
1399623562, 1701278398941173, 364, 700, 6
1399623563, 1701278398946288, 150, 700, 7
1399623564, 1701278398950808, 531, 700, 7
1399623565, 1701278398955690, 550, 700, 7
1399623566, 1701278398960370, 71, 700, 6
1399623567, 1701278398965526, 518, 700, 8
1399623568, 1701278398970336, 609, 700, 7
1399623569, 1701278398976364, 182, 700, 8
1399623570, 1701278398981803, 344, 700, 8
1399623571, 1701278398987054, 696, 700, 8
1399623572, 1701278398992106, 545, 700, 7
1399623573, 1701278398996465, 387, 700, 6
1399623574, 1701278399000691, 362, 700, 6
1399623575, 1701278399004879, 375, 700, 6
1399623576, 1701278399009144, 313, 700, 6
1399623577, 1701278399014503, 555, 700, 8
1399623578, 1701278399019121, 138, 700, 6
1399623579, 1701278399023999, 163, 700, 7
1399623580, 1701278399028754, 311, 700, 7
1399623581, 1701278399033448, 518, 700, 7
1399623582, 1701278399038090, 77, 700, 6
1399623583, 1701278399042108, 261, 700, 6
1399623584, 1701278399047449, 521, 700, 8
1399623585, 1701278399051968, 203, 700, 6
1399623586, 1701278399056788, 284, 700, 7
1399623587, 1701278399062030, 643, 700, 8
1399623588, 1701278399068064, 210, 700, 8
1399623589, 1701278399072809, 366, 700, 7
1399623590, 1701278399077037, 339, 700, 6
1399623591, 1701278399081581, 696, 700, 7
1399623592, 1701278399085814, 664, 700, 6
1399623593, 1701278399091185, 195, 700, 7
1399623594, 1701278399095969, 312, 700, 7
1399623595, 1701278399102017, 565, 700, 9
1399623596, 1701278399106330, 453, 700, 6
1399623597, 1701278399111857, 527, 700, 8
1399623598, 1701278399116479, 106, 700, 6
1399623599, 1701278399122173, 13, 700, 8
1399623600, 1701278399127290, 497, 700, 8
1399623601, 1701278399132947, 441, 700, 8
1399623602, 1701278399138263, 26, 700, 7
1399623603, 1701278399144251, 339, 700, 9
1399623604, 1701278399149745, 446, 700, 8
1399623605, 1701278399154722, 370, 700, 7
1399623606, 1701278399159084, 209, 700, 6
1399623607, 1701278399164272, 624, 700, 8
1399623608, 1701278399169290, 507, 700, 7
1399623609, 1701278399174167, 531, 700, 7
1399623610, 1701278399180057, 245, 700, 8
1399623611, 1701278399185259, 644, 700, 8
1399623612, 1701278399191200, 304, 700, 8
1399623613, 1701278399196288, 119, 700, 7
1399623614, 1701278399200826, 482, 700, 7
1399623615, 1701278399206608, 301, 700, 8
1399623616, 1701278399212527, 683, 700, 9
1399623617, 1701278399217876, 235, 700, 7
1399623618, 1701278399222660, 354, 700, 7
1399623619, 1701278399227348, 568, 700, 7
1399623620, 1701278399233133, 384, 700, 8
1399623621, 1701278399238521, 597, 700, 8
1399623622, 1701278399243427, 592, 700, 7
1399623623, 1701278399247865, 356, 700, 6
1399623624, 1701278399253015, 108, 700, 7
1399623625, 1701278399258995, 429, 700, 9
1399623626, 1701278399263216, 409, 700, 6
1399623627, 1701278399268223, 304, 700, 7
1399623628, 1701278399273620, 508, 700, 8
1399623629, 1701278399279334, 395, 700, 8
1399623630, 1701278399283643, 287, 700, 6
1399623631, 1701278399289473, 58, 700, 8
1399623632, 1701278399294127, 306, 700, 7
1399623633, 1701278399299563, 471, 700, 8
1399623634, 1701278399303975, 262, 700, 6
1399623635, 1701278399309957, 583, 700, 9
1399623636, 1701278399314412, 329, 700, 6
1399623637, 1701278399319626, 16, 700, 7
1399623638, 1701278399324480, 63, 700, 7
1399623639, 1701278399329881, 263, 700, 8
1399623640, 1701278399334186, 160, 700, 6
1399623641, 1701278399339380, 567, 700, 8
1399623642, 1701278399343860, 288, 700, 6
1399623643, 1701278399349794, 655, 700, 9
1399623644, 1701278399354701, 649, 700, 7
1399623645, 1701278399358931, 620, 700, 6
1399623646, 1701278399363287, 465, 700, 6
1399623647, 1701278399367605, 349, 700, 6
1399623648, 1701278399372175, 680, 700, 7
1399623649, 1701278399376815, 243, 700, 6
1399623650, 1701278399382415, 244, 700, 8
1399623651, 1701278399387400, 160, 700, 7
1399623652, 1701278399393252, 609, 700, 9
1399623653, 1701278399398466, 297, 700, 7
1399623654, 1701278399404380, 684, 700, 9
1399623655, 1701278399408744, 521, 700, 6
1399623656, 1701278399414725, 142, 700, 8
1399623657, 1701278399419914, 555, 700, 8
1399623658, 1701278399425862, 208, 700, 8
1399623659, 1701278399431715, 656, 700, 9
1399623660, 1701278399437601, 372, 700, 8
1399623661, 1701278399443250, 324, 700, 8
1399623662, 1701278399447337, 438, 700, 6
1399623663, 1701278399451472, 504, 700, 6
1399623664, 1701278399457367, 210, 700, 8
1399623665, 1701278399462681, 497, 700, 8
1399623666, 1701278399468713, 66, 700, 8
1399623667, 1701278399474398, 682, 700, 9
1399623668, 1701278399478979, 302, 700, 6
1399623669, 1701278399484663, 220, 700, 8
1399623670, 1701278399489624, 160, 700, 7
1399623671, 1701278399495499, 586, 700, 9
1399623672, 1701278399500388, 599, 700, 7
1399623673, 1701278399505283, 605, 700, 7
1399623674, 1701278399510441, 348, 700, 7
1399623675, 1701278399515138, 552, 700, 7
1399623676, 1701278399520963, 328, 700, 8
1399623677, 1701278399525584, 608, 700, 7
1399623678, 1701278399531021, 72, 700, 7
1399623679, 1701278399535805, 189, 700, 7
1399623680, 1701278399541360, 235, 700, 8
1399623681, 1701278399546684, 512, 700, 8
1399623682, 1701278399551058, 339, 700, 6
1399623683, 1701278399556486, 515, 700, 8
1399623684, 1701278399562509, 93, 700, 8
1399623685, 1701278399568107, 96, 700, 8
1399623686, 1701278399573062, 42, 700, 7
1399623687, 1701278399578796, 611, 700, 9
1399623688, 1701278399583053, 561, 700, 6
1399623689, 1701278399588214, 301, 700, 7
1399623690, 1701278399592571, 145, 700, 6
1399623691, 1701278399597848, 469, 700, 8
1399623692, 1701278399602990, 228, 700, 7
1399623693, 1701278399608094, 27, 700, 7
1399623694, 1701278399612316, 6, 700, 6
1399623695, 1701278399616641, 583, 700, 7
1399623696, 1701278399621420, 5, 700, 6
1399623697, 1701278399625482, 150, 700, 6
1399623698, 1701278399630108, 425, 700, 7
1399623699, 1701278399635109, 325, 700, 7
1399623700, 1701278399640637, 398, 700, 8
1399623701, 1701278399644995, 241, 700, 6
1399623702, 1701278399650612, 225, 700, 8
1399623703, 1701278399656259, 179, 700, 8
1399623704, 1701278399661634, 406, 700, 8
1399623705, 1701278399667248, 393, 700, 8
1399623706, 1701278399672564, 680, 700, 8
1399623707, 1701278399677172, 273, 700, 6
1399623708, 1701278399682818, 228, 700, 8
1399623709, 1701278399687630, 318, 700, 7
1399623710, 1701278399692954, 596, 700, 8
1399623711, 1701278399697580, 173, 700, 6
1399623712, 1701278399701849, 107, 700, 6
1399623713, 1701278399706726, 133, 700, 7
1399623714, 1701278399710974, 87, 700, 6
1399623715, 1701278399715611, 352, 700, 7
1399623716, 1701278399720272, 593, 700, 7
1399623717, 1701278399726216, 250, 700, 8
1399623718, 1701278399730816, 552, 700, 7
1399623719, 1701278399735417, 154, 700, 6
1399623720, 1701278399740782, 390, 700, 8
1399623721, 1701278399744990, 383, 700, 6
1399623722, 1701278399749792, 482, 700, 7
1399623723, 1701278399755819, 58, 700, 8
1399623724, 1701278399761050, 429, 700, 8
1399623725, 1701278399765700, 680, 700, 7
1399623726, 1701278399770142, 439, 700, 6
1399623727, 1701278399775268, 214, 700, 7
1399623728, 1701278399780365, 19, 700, 7
1399623729, 1701278399784642, 645, 700, 7
1399623730, 1701278399790351, 537, 700, 8
1399623731, 1701278399794726, 364, 700, 6
1399623732, 1701278399799799, 192, 700, 7
1399623733, 1701278399804890, 702, 700, 8
1399623734, 1701278399810075, 418, 700, 7
1399623735, 1701278399815190, 204, 700, 7
1399623736, 1701278399821147, 548, 700, 9
1399623737, 1701278399825608, 288, 700, 6
1399623738, 1701278399831317, 180, 700, 8
1399623739, 1701278399836432, 666, 700, 8
1399623740, 1701278399840893, 406, 700, 6
1399623741, 1701278399846682, 218, 700, 8
1399623742, 1701278399850958, 143, 700, 6
1399623743, 1701278399856726, 676, 700, 9
1399623744, 1701278399860826, 77, 700, 5
1399623745, 1701278399866268, 239, 700, 8
1399623746, 1701278399871191, 217, 700, 7
1399623747, 1701278399875647, 662, 700, 7
1399623748, 1701278399879708, 102, 700, 5
1399623749, 1701278399884178, 534, 700, 7
1399623750, 1701278399889764, 549, 700, 8
1399623751, 1701278399895417, 497, 700, 8
1399623752, 1701278399901448, 67, 700, 8
1399623753, 1701278399906364, 53, 700, 7
1399623754, 1701278399911135, 184, 700, 7
1399623755, 1701278399915472, 48, 700, 6
1399623756, 1701278399920808, 314, 700, 8
1399623757, 1701278399926677, 48, 700, 8
1399623758, 1701278399932202, 124, 700, 8
1399623759, 1701278399936379, 148, 700, 6
1399623760, 1701278399940747, 681, 700, 7
1399623761, 1701278399946726, 303, 700, 8
1399623762, 1701278399951159, 71, 700, 6
1399623763, 1701278399957067, 464, 700, 9
1399623764, 1701278399962727, 405, 700, 8
1399623765, 1701278399968609, 124, 700, 8
1399623766, 1701278399973111, 523, 700, 7
1399623767, 1701278399978882, 353, 700, 8
1399623768, 1701278399984935, 601, 700, 9
1399623769, 1701278399990910, 227, 700, 8
1399623770, 1701278399995102, 236, 700, 6
1399623771, 1701278399999342, 198, 700, 6
1399623772, 1701278400003740, 701, 700, 7
1399623773, 1701278400007950, 692, 700, 6
1399623774, 1701278400012573, 270, 700, 6
1399623775, 1701278400016915, 129, 700, 6
1399623776, 1701278400022382, 263, 700, 8
1399623777, 1701278400027183, 363, 700, 7
1399623778, 1701278400032537, 610, 700, 8
1399623779, 1701278400037634, 414, 700, 7
1399623780, 1701278400043663, 686, 700, 9
1399623781, 1701278400049689, 261, 700, 8
1399623782, 1701278400054725, 126, 700, 7
1399623783, 1701278400059053, 701, 700, 7
1399623784, 1701278400064752, 605, 700, 8
1399623785, 1701278400069437, 123, 700, 6
1399623786, 1701278400075412, 449, 700, 9
1399623787, 1701278400080065, 697, 700, 7
1399623788, 1701278400085285, 378, 700, 7
1399623789, 1701278400091184, 82, 700, 8
1399623790, 1701278400095595, 573, 700, 7
1399623791, 1701278400100291, 78, 700, 6
1399623792, 1701278400105335, 635, 700, 8
1399623793, 1701278400110864, 7, 700, 7
1399623794, 1701278400115927, 546, 700, 8
1399623795, 1701278400120968, 406, 700, 7
1399623796, 1701278400125621, 654, 700, 7
1399623797, 1701278400130079, 397, 700, 6
1399623798, 1701278400134147, 530, 700, 6
1399623799, 1701278400139651, 627, 700, 8
1399623800, 1701278400144855, 324, 700, 7
1399623801, 1701278400149214, 168, 700, 6
1399623802, 1701278400154372, 611, 700, 8
1399623803, 1701278400159159, 25, 700, 6
1399623804, 1701278400163276, 109, 700, 6
1399623805, 1701278400168831, 155, 700, 8
1399623806, 1701278400174207, 382, 700, 8
1399623807, 1701278400179912, 278, 700, 8
1399623808, 1701278400185207, 585, 700, 8
1399623809, 1701278400190143, 551, 700, 7
1399623810, 1701278400194782, 113, 700, 6
1399623811, 1701278400199540, 256, 700, 7
1399623812, 1701278400205199, 200, 700, 8
1399623813, 1701278400211136, 564, 700, 9
1399623814, 1701278400216368, 234, 700, 7
1399623815, 1701278400220920, 583, 700, 7
1399623816, 1701278400226529, 575, 700, 8
1399623817, 1701278400230726, 579, 700, 6
1399623818, 1701278400235958, 248, 700, 7
1399623819, 1701278400241741, 66, 700, 8
1399623820, 1701278400246714, 695, 700, 8
1399623821, 1701278400252080, 230, 700, 7
1399623822, 1701278400256491, 20, 700, 6
1399623823, 1701278400261621, 492, 700, 8
1399623824, 1701278400266227, 87, 700, 6
1399623825, 1701278400272123, 492, 700, 9
1399623826, 1701278400276521, 295, 700, 6
1399623827, 1701278400281917, 500, 700, 8
1399623828, 1701278400287956, 62, 700, 8
1399623829, 1701278400292990, 629, 700, 8
1399623830, 1701278400298895, 325, 700, 8
1399623831, 1701278400304950, 571, 700, 9
1399623832, 1701278400310492, 630, 700, 8
1399623833, 1701278400315389, 634, 700, 7
1399623834, 1701278400319675, 550, 700, 6
1399623835, 1701278400323931, 495, 700, 6
1399623836, 1701278400329044, 283, 700, 7
1399623837, 1701278400334698, 230, 700, 8
1399623838, 1701278400340697, 532, 700, 9
1399623839, 1701278400345684, 446, 700, 7
1399623840, 1701278400350793, 240, 700, 7
1399623841, 1701278400355158, 76, 700, 6
1399623842, 1701278400359752, 383, 700, 7
1399623843, 1701278400365561, 175, 700, 8
1399623844, 1701278400371555, 482, 700, 9
1399623845, 1701278400375719, 519, 700, 6
1399623846, 1701278400380526, 613, 700, 7
1399623847, 1701278400385393, 647, 700, 7
1399623848, 1701278400390260, 683, 700, 7
1399623849, 1701278400394578, 566, 700, 6
1399623850, 1701278400400388, 358, 700, 8
1399623851, 1701278400406147, 200, 700, 8
1399623852, 1701278400411641, 307, 700, 8
1399623853, 1701278400417108, 443, 700, 8
1399623854, 1701278400421505, 247, 700, 6
1399623855, 1701278400427143, 210, 700, 8
1399623856, 1701278400432630, 324, 700, 8
1399623857, 1701278400438295, 261, 700, 8
1399623858, 1701278400443280, 177, 700, 7
1399623859, 1701278400449088, 670, 700, 9
1399623860, 1701278400454967, 392, 700, 8
1399623861, 1701278400460101, 160, 700, 7
1399623862, 1701278400464577, 585, 700, 7
1399623863, 1701278400469202, 161, 700, 6
1399623864, 1701278400474300, 664, 700, 8
1399623865, 1701278400478932, 234, 700, 6
1399623866, 1701278400483321, 46, 700, 6
1399623867, 1701278400488644, 326, 700, 8
1399623868, 1701278400493646, 227, 700, 7
1399623869, 1701278400497764, 312, 700, 6
1399623870, 1701278400503399, 278, 700, 8
1399623871, 1701278400508509, 71, 700, 7
1399623872, 1701278400513770, 411, 700, 8
1399623873, 1701278400519615, 167, 700, 8
1399623874, 1701278400524515, 168, 700, 7
1399623875, 1701278400530450, 534, 700, 9
1399623876, 1701278400536468, 117, 700, 8
1399623877, 1701278400541080, 407, 700, 7
1399623878, 1701278400546627, 461, 700, 8
1399623879, 1701278400551845, 144, 700, 7
1399623880, 1701278400556093, 97, 700, 6
1399623881, 1701278400560893, 198, 700, 7
1399623882, 1701278400566574, 118, 700, 8
1399623883, 1701278400571934, 359, 700, 8
1399623884, 1701278400576492, 11, 700, 6
1399623885, 1701278400581953, 153, 700, 8
1399623886, 1701278400586646, 362, 700, 7
1399623887, 1701278400591831, 79, 700, 7
1399623888, 1701278400596270, 543, 700, 7
1399623889, 1701278400600986, 28, 700, 6
1399623890, 1701278400605838, 78, 700, 7
1399623891, 1701278400610599, 218, 700, 7
1399623892, 1701278400615664, 57, 700, 7
1399623893, 1701278400619900, 22, 700, 6
1399623894, 1701278400624200, 624, 700, 7
1399623895, 1701278400629863, 562, 700, 8
1399623896, 1701278400635353, 673, 700, 8
1399623897, 1701278400640201, 26, 700, 6
1399623898, 1701278400644427, 701, 700, 7
1399623899, 1701278400648930, 399, 700, 6
1399623900, 1701278400653477, 53, 700, 6
1399623901, 1701278400658852, 280, 700, 8
1399623902, 1701278400664102, 633, 700, 8
1399623903, 1701278400669197, 441, 700, 7
1399623904, 1701278400674130, 409, 700, 7
1399623905, 1701278400678620, 120, 700, 6
1399623906, 1701278400683662, 680, 700, 8
1399623907, 1701278400689245, 698, 700, 8
1399623908, 1701278400693597, 550, 700, 6
1399623909, 1701278400698482, 566, 700, 7
1399623910, 1701278400703380, 569, 700, 7
1399623911, 1701278400709104, 448, 700, 8
1399623912, 1701278400714028, 426, 700, 7
1399623913, 1701278400718973, 382, 700, 7
1399623914, 1701278400723716, 540, 700, 7
1399623915, 1701278400728139, 318, 700, 6
1399623916, 1701278400734188, 570, 700, 9
1399623917, 1701278400739485, 174, 700, 7
1399623918, 1701278400745084, 176, 700, 8
1399623919, 1701278400749992, 169, 700, 7
1399623920, 1701278400754726, 336, 700, 7
1399623921, 1701278400760464, 199, 700, 8
1399623922, 1701278400764835, 29, 700, 6
1399623923, 1701278400769541, 224, 700, 7
1399623924, 1701278400775411, 657, 700, 9
1399623925, 1701278400781161, 508, 700, 8
1399623926, 1701278400786726, 544, 700, 8
1399623927, 1701278400792407, 464, 700, 8
1399623928, 1701278400796695, 377, 700, 6
1399623929, 1701278400801564, 409, 700, 7
1399623930, 1701278400807358, 216, 700, 8
1399623931, 1701278400811947, 528, 700, 7
1399623932, 1701278400816480, 196, 700, 6
1399623933, 1701278400821494, 83, 700, 7
1399623934, 1701278400826822, 356, 700, 8
1399623935, 1701278400831542, 537, 700, 7
1399623936, 1701278400836062, 218, 700, 6
1399623937, 1701278400841840, 41, 700, 8
1399623938, 1701278400846577, 205, 700, 7
1399623939, 1701278400851288, 395, 700, 7
1399623940, 1701278400856557, 27, 700, 7
1399623941, 1701278400861541, 645, 700, 8
1399623942, 1701278400866310, 77, 700, 6
1399623943, 1701278400872037, 651, 700, 9
1399623944, 1701278400876793, 96, 700, 6
1399623945, 1701278400882453, 37, 700, 8
1399623946, 1701278400886581, 110, 700, 6
1399623947, 1701278400891290, 302, 700, 7
1399623948, 1701278400897013, 180, 700, 8
1399623949, 1701278400902525, 269, 700, 8
1399623950, 1701278400908243, 152, 700, 8
1399623951, 1701278400913731, 267, 700, 8
1399623952, 1701278400918310, 589, 700, 7
1399623953, 1701278400924240, 260, 700, 8
1399623954, 1701278400929240, 161, 700, 7
1399623955, 1701278400933864, 438, 700, 7
1399623956, 1701278400938702, 501, 700, 7
1399623957, 1701278400943126, 278, 700, 6
1399623958, 1701278400947531, 74, 700, 6
1399623959, 1701278400953250, 656, 700, 9
