779251944, 1701278404761450, 286, 700, 8
779251945, 1701278404767474, 563, 700, 9
779251946, 1701278404772432, 506, 700, 7
779251947, 1701278404776717, 422, 700, 6
779251948, 1701278404782183, 557, 700, 8
779251949, 1701278404787703, 638, 700, 8
779251950, 1701278404792622, 620, 700, 7
779251951, 1701278404797479, 664, 700, 7
779251952, 1701278404802975, 69, 700, 7
779251953, 1701278404808813, 534, 700, 9
779251954, 1701278404813798, 450, 700, 7
779251955, 1701278404818748, 401, 700, 7
779251956, 1701278404823183, 168, 700, 6
779251957, 1701278404827572, 680, 700, 7
779251958, 1701278404833212, 641, 700, 8
779251959, 1701278404838850, 606, 700, 8
779251960, 1701278404844407, 650, 700, 8
779251961, 1701278404849392, 568, 700, 7
779251962, 1701278404853644, 517, 700, 6
779251963, 1701278404858821, 242, 700, 7
779251964, 1701278404864887, 477, 700, 9
779251965, 1701278404869935, 330, 700, 7
779251966, 1701278404874830, 336, 700, 7
779251967, 1701278404879676, 391, 700, 7
779251968, 1701278404885351, 318, 700, 8
779251969, 1701278404891124, 146, 700, 8
779251970, 1701278404896824, 47, 700, 8
779251971, 1701278404902626, 547, 700, 9
779251972, 1701278404907667, 409, 700, 7
779251973, 1701278404913623, 55, 700, 8
779251974, 1701278404919464, 517, 700, 9
779251975, 1701278404924483, 399, 700, 7
779251976, 1701278404929097, 686, 700, 7
779251977, 1701278404934923, 461, 700, 8
779251978, 1701278404939505, 81, 700, 6
779251979, 1701278404944552, 636, 700, 8
779251980, 1701278404948812, 577, 700, 6
779251981, 1701278404953816, 474, 700, 7
779251982, 1701278404959561, 330, 700, 8
779251983, 1701278404964521, 271, 700, 7
779251984, 1701278404970390, 703, 700, 9
779251985, 1701278404974756, 538, 700, 6
779251986, 1701278404979736, 459, 700, 7
779251987, 1701278404984862, 235, 700, 7
779251988, 1701278404990689, 709, 700, 9
779251989, 1701278404996366, 633, 700, 8
779251990, 1701278405001947, 653, 700, 8
779251991, 1701278405007540, 662, 700, 8
779251992, 1701278405013137, 666, 700, 8
779251993, 1701278405018212, 492, 700, 7
779251994, 1701278405022691, 214, 700, 6
779251995, 1701278405027045, 61, 700, 6
779251996, 1701278405033053, 354, 700, 9
779251997, 1701278405037348, 260, 700, 6
779251998, 1701278405042049, 460, 700, 7
779251999, 1701278405047204, 206, 700, 7
779252000, 1701278405051497, 114, 700, 6
779252001, 1701278405055838, 674, 700, 7
779252002, 1701278405061686, 427, 700, 8
779252003, 1701278405066322, 692, 700, 7
779252004, 1701278405072349, 266, 700, 8
779252005, 1701278405078338, 579, 700, 9
779252006, 1701278405083539, 279, 700, 7
779252007, 1701278405088320, 399, 700, 7
779252008, 1701278405092476, 444, 700, 6
779252009, 1701278405097688, 133, 700, 7
779252010, 1701278405102503, 220, 700, 7
779252011, 1701278405108047, 279, 700, 8
779252012, 1701278405112358, 171, 700, 6
779252013, 1701278405117455, 676, 700, 8
779252014, 1701278405122215, 117, 700, 6
779252015, 1701278405126723, 511, 700, 7
779252016, 1701278405132641, 195, 700, 8
779252017, 1701278405137410, 327, 700, 7
779252018, 1701278405143216, 122, 700, 8
779252019, 1701278405148906, 33, 700, 8
779252020, 1701278405154480, 61, 700, 8
779252021, 1701278405159512, 631, 700, 8
779252022, 1701278405163735, 610, 700, 6
779252023, 1701278405169786, 160, 700, 8
779252024, 1701278405174348, 499, 700, 7
779252025, 1701278405179340, 408, 700, 7
779252026, 1701278405185028, 321, 700, 8
779252027, 1701278405189222, 329, 700, 6
779252028, 1701278405194505, 647, 700, 8
779252029, 1701278405200366, 388, 700, 8
779252030, 1701278405205691, 664, 700, 8
779252031, 1701278405210114, 442, 700, 6
779252032, 1701278405215016, 442, 700, 7
779252033, 1701278405219494, 168, 700, 6
779252034, 1701278405225068, 195, 700, 8
779252035, 1701278405229241, 223, 700, 6
779252036, 1701278405234209, 157, 700, 7
779252037, 1701278405239814, 153, 700, 8
779252038, 1701278405244470, 398, 700, 7
779252039, 1701278405249820, 649, 700, 8
779252040, 1701278405254334, 336, 700, 6
779252041, 1701278405259222, 349, 700, 7
779252042, 1701278405263850, 622, 700, 7
779252043, 1701278405268469, 204, 700, 6
779252044, 1701278405274433, 541, 700, 9
779252045, 1701278405279690, 188, 700, 7
779252046, 1701278405284284, 495, 700, 7
779252047, 1701278405290237, 144, 700, 8
779252048, 1701278405295939, 43, 700, 8
779252049, 1701278405300025, 160, 700, 6
779252050, 1701278405305061, 25, 700, 7
779252051, 1701278405310063, 624, 700, 8
779252052, 1701278405315301, 287, 700, 7
779252053, 1701278405319455, 334, 700, 6
779252054, 1701278405325212, 178, 700, 8
779252055, 1701278405330005, 286, 700, 7
779252056, 1701278405335979, 613, 700, 9
779252057, 1701278405340025, 68, 700, 5
779252058, 1701278405344917, 78, 700, 7
779252059, 1701278405350998, 300, 700, 9
779252060, 1701278405356753, 146, 700, 8
779252061, 1701278405361141, 659, 700, 7
779252062, 1701278405365403, 598, 700, 6
779252063, 1701278405371269, 333, 700, 8
779252064, 1701278405375862, 642, 700, 7
779252065, 1701278405380153, 552, 700, 6
779252066, 1701278405385543, 63, 700, 7
779252067, 1701278405390887, 320, 700, 8
779252068, 1701278405396027, 82, 700, 7
779252069, 1701278405401822, 588, 700, 9
779252070, 1701278405406516, 95, 700, 6
779252071, 1701278405411299, 213, 700, 7
779252072, 1701278405417077, 36, 700, 8
779252073, 1701278405421296, 718, 700, 7
779252074, 1701278405426746, 170, 700, 7
779252075, 1701278405431750, 68, 700, 7
779252076, 1701278405436711, 708, 700, 8
779252077, 1701278405441107, 513, 700, 6
779252078, 1701278405445690, 131, 700, 6
779252079, 1701278405449932, 90, 700, 6
779252080, 1701278405455837, 487, 700, 9
779252081, 1701278405460656, 569, 700, 7
779252082, 1701278405465873, 253, 700, 7
779252083, 1701278405470856, 171, 700, 7
779252084, 1701278405475387, 543, 700, 7
779252085, 1701278405481149, 382, 700, 8
779252086, 1701278405487081, 51, 700, 8
779252087, 1701278405491520, 514, 700, 7
779252088, 1701278405496211, 25, 700, 6
779252089, 1701278405501099, 39, 700, 7
779252090, 1701278405505345, 695, 700, 7
779252091, 1701278405509856, 385, 700, 6
779252092, 1701278405515072, 70, 700, 7
779252093, 1701278405520287, 456, 700, 8
779252094, 1701278405524783, 161, 700, 6
779252095, 1701278405529758, 87, 700, 7
779252096, 1701278405535115, 331, 700, 8
779252097, 1701278405541035, 712, 700, 9
779252098, 1701278405546989, 359, 700, 8
779252099, 1701278405552043, 207, 700, 7
779252100, 1701278405557259, 592, 700, 8
779252101, 1701278405562532, 220, 700, 7
779252102, 1701278405566709, 244, 700, 6
779252103, 1701278405572256, 298, 700, 8
779252104, 1701278405577124, 331, 700, 7
779252105, 1701278405581891, 465, 700, 7
779252106, 1701278405586684, 573, 700, 7
779252107, 1701278405592662, 197, 700, 8
779252108, 1701278405597200, 560, 700, 7
779252109, 1701278405602203, 458, 700, 7
779252110, 1701278405606671, 191, 700, 6
779252111, 1701278405611115, 648, 700, 7
779252112, 1701278405615762, 202, 700, 6
779252113, 1701278405620244, 621, 700, 7
779252114, 1701278405624666, 401, 700, 6
779252115, 1701278405629567, 401, 700, 7
779252116, 1701278405635274, 295, 700, 8
779252117, 1701278405640603, 568, 700, 8
779252118, 1701278405644823, 549, 700, 6
779252119, 1701278405650206, 67, 700, 7
779252120, 1701278405656288, 286, 700, 9
779252121, 1701278405660468, 308, 700, 6
779252122, 1701278405665043, 634, 700, 7
779252123, 1701278405670541, 39, 700, 7
779252124, 1701278405675416, 66, 700, 7
779252125, 1701278405680721, 364, 700, 8
779252126, 1701278405685813, 173, 700, 7
779252127, 1701278405690795, 92, 700, 7
779252128, 1701278405695542, 246, 700, 7
779252129, 1701278405701607, 482, 700, 9
779252130, 1701278405706724, 266, 700, 7
779252131, 1701278405711328, 563, 700, 7
779252132, 1701278405715985, 107, 700, 6
779252133, 1701278405721037, 656, 700, 8
779252134, 1701278405725179, 715, 700, 6
779252135, 1701278405730369, 426, 700, 7
779252136, 1701278405736064, 332, 700, 8
779252137, 1701278405741324, 674, 700, 8
779252138, 1701278405746987, 613, 700, 8
779252139, 1701278405751820, 681, 700, 7
779252140, 1701278405756954, 448, 700, 7
779252141, 1701278405761617, 692, 700, 7
779252142, 1701278405766880, 331, 700, 7
779252143, 1701278405772648, 166, 700, 8
779252144, 1701278405778187, 228, 700, 8
779252145, 1701278405783143, 173, 700, 7
779252146, 1701278405787335, 182, 700, 6
779252147, 1701278405792788, 330, 700, 8
779252148, 1701278405797452, 568, 700, 7
779252149, 1701278405802380, 541, 700, 7
779252150, 1701278405806685, 437, 700, 6
779252151, 1701278405811899, 124, 700, 7
779252152, 1701278405816135, 89, 700, 6
779252153, 1701278405821199, 628, 700, 8
779252154, 1701278405826926, 502, 700, 8
779252155, 1701278405831201, 428, 700, 6
779252156, 1701278405836998, 232, 700, 8
779252157, 1701278405841213, 219, 700, 6
779252158, 1701278405846829, 204, 700, 8
779252159, 1701278405852236, 398, 700, 8
779252160, 1701278405857272, 263, 700, 7
779252161, 1701278405862964, 173, 700, 8
779252162, 1701278405867174, 164, 700, 6
779252163, 1701278405872096, 143, 700, 7
779252164, 1701278405877084, 56, 700, 7
779252165, 1701278405883006, 436, 700, 9
779252166, 1701278405888059, 284, 700, 7
779252167, 1701278405893371, 573, 700, 8
779252168, 1701278405899084, 461, 700, 8
779252169, 1701278405904552, 594, 700, 8
779252170, 1701278405910097, 650, 700, 8
779252171, 1701278405915728, 620, 700, 8
779252172, 1701278405921550, 399, 700, 8
779252173, 1701278405926521, 329, 700, 7
779252174, 1701278405931635, 116, 700, 7
779252175, 1701278405936032, 620, 700, 7
779252176, 1701278405940871, 682, 700, 7
779252177, 1701278405945283, 471, 700, 6
779252178, 1701278405949668, 287, 700, 6
779252179, 1701278405955037, 519, 700, 8
779252180, 1701278405959840, 618, 700, 7
779252181, 1701278405964110, 549, 700, 6
779252182, 1701278405968682, 178, 700, 6
779252183, 1701278405974500, 661, 700, 9
779252184, 1701278405979055, 307, 700, 6
779252185, 1701278405983860, 403, 700, 7
779252186, 1701278405989645, 219, 700, 8
779252187, 1701278405993806, 259, 700, 6
779252188, 1701278405999435, 231, 700, 8
779252189, 1701278406003651, 218, 700, 6
779252190, 1701278406008638, 132, 700, 7
779252191, 1701278406013760, 611, 700, 8
779252192, 1701278406017866, 706, 700, 6
779252193, 1701278406022588, 186, 700, 6
779252194, 1701278406027970, 405, 700, 8
779252195, 1701278406032956, 322, 700, 7
779252196, 1701278406038993, 586, 700, 9
779252197, 1701278406044865, 315, 700, 8
779252198, 1701278406049710, 371, 700, 7
779252199, 1701278406054558, 425, 700, 7
779252200, 1701278406060388, 197, 700, 8
779252201, 1701278406065277, 209, 700, 7
779252202, 1701278406070577, 510, 700, 8
779252203, 1701278406075774, 214, 700, 7
779252204, 1701278406081097, 492, 700, 8
779252205, 1701278406086882, 308, 700, 8
779252206, 1701278406092457, 335, 700, 8
779252207, 1701278406097740, 653, 700, 8
779252208, 1701278406103275, 719, 700, 8
779252209, 1701278406108225, 670, 700, 7
779252210, 1701278406114091, 405, 700, 8
779252211, 1701278406119005, 393, 700, 7
779252212, 1701278406123502, 97, 700, 6
779252213, 1701278406128982, 218, 700, 8
779252214, 1701278406134442, 359, 700, 8
779252215, 1701278406140199, 203, 700, 8
779252216, 1701278406144868, 435, 700, 7
779252217, 1701278406150722, 183, 700, 8
779252218, 1701278406155131, 677, 700, 7
779252219, 1701278406160420, 289, 700, 7
779252220, 1701278406165348, 262, 700, 7
779252221, 1701278406170534, 677, 700, 8
779252222, 1701278406175440, 672, 700, 7
779252223, 1701278406181470, 243, 700, 8
779252224, 1701278406187147, 167, 700, 8
779252225, 1701278406191565, 650, 700, 7
779252226, 1701278406196401, 717, 700, 7
779252227, 1701278406201383, 636, 700, 7
779252228, 1701278406205471, 50, 700, 5
779252229, 1701278406210668, 454, 700, 8
779252230, 1701278406215422, 603, 700, 7
779252231, 1701278406221447, 179, 700, 8
779252232, 1701278406225895, 632, 700, 7
779252233, 1701278406231309, 119, 700, 7
779252234, 1701278406237088, 641, 700, 9
779252235, 1701278406242851, 479, 700, 8
779252236, 1701278406247408, 124, 700, 6
779252237, 1701278406252262, 171, 700, 7
779252238, 1701278406257227, 107, 700, 7
779252239, 1701278406262467, 468, 700, 8
779252240, 1701278406268064, 472, 700, 8
779252241, 1701278406273818, 319, 700, 8
779252242, 1701278406279313, 425, 700, 8
779252243, 1701278406284344, 295, 700, 7
779252244, 1701278406288489, 351, 700, 6
779252245, 1701278406293334, 407, 700, 7
779252246, 1701278406298791, 551, 700, 8
779252247, 1701278406304624, 319, 700, 8
779252248, 1701278406310106, 438, 700, 8
779252249, 1701278406315981, 165, 700, 8
779252250, 1701278406320136, 211, 700, 6
779252251, 1701278406324405, 143, 700, 6
779252252, 1701278406330140, 709, 700, 9
779252253, 1701278406336145, 305, 700, 8
779252254, 1701278406340901, 450, 700, 7
779252255, 1701278406345451, 102, 700, 6
779252256, 1701278406351042, 112, 700, 8
779252257, 1701278406356483, 272, 700, 8
779252258, 1701278406361536, 121, 700, 7
779252259, 1701278406367047, 211, 700, 8
779252260, 1701278406371779, 381, 700, 7
779252261, 1701278406376470, 591, 700, 7
779252262, 1701278406381753, 209, 700, 7
779252263, 1701278406386038, 125, 700, 6
779252264, 1701278406390524, 542, 700, 7
779252265, 1701278406395533, 434, 700, 7
779252266, 1701278406400569, 300, 700, 7
779252267, 1701278406405364, 406, 700, 7
779252268, 1701278406409988, 683, 700, 7
779252269, 1701278406414281, 591, 700, 6
779252270, 1701278406418377, 696, 700, 6
779252271, 1701278406424318, 356, 700, 8
779252272, 1701278406429786, 489, 700, 8
779252273, 1701278406435649, 227, 700, 8
779252274, 1701278406440368, 414, 700, 7
779252275, 1701278406444984, 699, 700, 7
779252276, 1701278406450312, 272, 700, 7
779252277, 1701278406455564, 621, 700, 8
779252278, 1701278406461190, 598, 700, 8
779252279, 1701278406466310, 381, 700, 7
779252280, 1701278406470824, 70, 700, 6
779252281, 1701278406475861, 634, 700, 8
779252282, 1701278406481909, 187, 700, 8
779252283, 1701278406486900, 97, 700, 7
779252284, 1701278406491758, 140, 700, 7
779252285, 1701278406497020, 479, 700, 8
779252286, 1701278406501755, 645, 700, 7
779252287, 1701278406507694, 307, 700, 8
779252288, 1701278406512284, 618, 700, 7
779252289, 1701278406517216, 587, 700, 7
779252290, 1701278406522511, 194, 700, 7
779252291, 1701278406527382, 224, 700, 7
779252292, 1701278406531692, 118, 700, 6
779252293, 1701278406537682, 429, 700, 9
779252294, 1701278406541937, 375, 700, 6
779252295, 1701278406547318, 595, 700, 8
779252296, 1701278406552387, 429, 700, 7
779252297, 1701278406556812, 205, 700, 6
779252298, 1701278406562337, 281, 700, 8
779252299, 1701278406567657, 563, 700, 8
779252300, 1701278406573619, 202, 700, 8
779252301, 1701278406578036, 687, 700, 7
779252302, 1701278406582256, 668, 700, 6
779252303, 1701278406587665, 160, 700, 7
779252304, 1701278406592775, 651, 700, 8
779252305, 1701278406598531, 497, 700, 8
779252306, 1701278406603090, 139, 700, 6
779252307, 1701278406607584, 547, 700, 7
779252308, 1701278406613128, 604, 700, 8
779252309, 1701278406618568, 65, 700, 7
779252310, 1701278406623185, 349, 700, 7
779252311, 1701278406628933, 202, 700, 8
779252312, 1701278406633490, 546, 700, 7
779252313, 1701278406638651, 286, 700, 7
779252314, 1701278406642756, 382, 700, 6
779252315, 1701278406647211, 130, 700, 6
779252316, 1701278406651348, 195, 700, 6
779252317, 1701278406655969, 477, 700, 7
779252318, 1701278406661976, 71, 700, 8
779252319, 1701278406667267, 381, 700, 8
779252320, 1701278406673335, 614, 700, 9
779252321, 1701278406678072, 78, 700, 6
779252322, 1701278406683993, 459, 700, 9
779252323, 1701278406689293, 60, 700, 7
779252324, 1701278406694612, 343, 700, 8
779252325, 1701278406700612, 644, 700, 9
779252326, 1701278406704953, 504, 700, 6
779252327, 1701278406711010, 48, 700, 8
779252328, 1701278406715706, 253, 700, 7
779252329, 1701278406721065, 495, 700, 8
779252330, 1701278406726444, 717, 700, 8
779252331, 1701278406731955, 109, 700, 7
779252332, 1701278406737254, 412, 700, 8
779252333, 1701278406741592, 275, 700, 6
779252334, 1701278406747151, 317, 700, 8
779252335, 1701278406751637, 32, 700, 6
779252336, 1701278406757548, 423, 700, 9
779252337, 1701278406762021, 151, 700, 6
779252338, 1701278406766758, 315, 700, 7
779252339, 1701278406770851, 424, 700, 6
779252340, 1701278406775523, 653, 700, 7
779252341, 1701278406780823, 262, 700, 7
779252342, 1701278406786065, 621, 700, 8
779252343, 1701278406791388, 201, 700, 7
779252344, 1701278406795575, 215, 700, 6
779252345, 1701278406800313, 378, 700, 7
779252346, 1701278406804524, 368, 700, 6
779252347, 1701278406809505, 291, 700, 7
779252348, 1701278406814549, 148, 700, 7
779252349, 1701278406820565, 433, 700, 9
779252350, 1701278406826000, 599, 700, 8
779252351, 1701278406830450, 350, 700, 6
779252352, 1701278406836082, 319, 700, 8
779252353, 1701278406841904, 101, 700, 8
779252354, 1701278406846460, 448, 700, 7
779252355, 1701278406852351, 161, 700, 8
779252356, 1701278406856867, 546, 700, 7
779252357, 1701278406861801, 515, 700, 7
779252358, 1701278406866450, 67, 700, 6
779252359, 1701278406872374, 445, 700, 9
779252360, 1701278406876492, 528, 700, 6
779252361, 1701278406881571, 351, 700, 7
779252362, 1701278406886684, 139, 700, 7
779252363, 1701278406891129, 595, 700, 7
779252364, 1701278406895912, 714, 700, 7
779252365, 1701278406901683, 544, 700, 8
779252366, 1701278406906998, 130, 700, 7
779252367, 1701278406911310, 720, 700, 7
779252368, 1701278406915991, 240, 700, 6
779252369, 1701278406920738, 394, 700, 7
779252370, 1701278406926240, 495, 700, 8
779252371, 1701278406931042, 594, 700, 7
779252372, 1701278406936251, 287, 700, 7
779252373, 1701278406940701, 38, 700, 6
779252374, 1701278406945475, 165, 700, 7
779252375, 1701278406950319, 222, 700, 7
779252376, 1701278406955527, 615, 700, 8
779252377, 1701278406959733, 610, 700, 6
779252378, 1701278406963874, 670, 700, 6
779252379, 1701278406968785, 660, 700, 7
779252380, 1701278406973033, 613, 700, 6
779252381, 1701278406979010, 237, 700, 8
779252382, 1701278406983171, 277, 700, 6
779252383, 1701278406989270, 479, 700, 9
779252384, 1701278406994185, 465, 700, 7
779252385, 1701278406999499, 52, 700, 7
779252386, 1701278407005488, 365, 700, 9
779252387, 1701278407011212, 242, 700, 8
779252388, 1701278407017286, 469, 700, 9
779252389, 1701278407022794, 563, 700, 8
779252390, 1701278407028546, 412, 700, 8
779252391, 1701278407032926, 233, 700, 6
779252392, 1701278407038127, 633, 700, 8
779252393, 1701278407042423, 538, 700, 6
779252394, 1701278407048014, 548, 700, 8
779252395, 1701278407053206, 259, 700, 7
779252396, 1701278407058612, 454, 700, 8
779252397, 1701278407063917, 50, 700, 7
779252398, 1701278407068271, 597, 700, 7
779252399, 1701278407073334, 435, 700, 7
779252400, 1701278407078868, 503, 700, 8
779252401, 1701278407083395, 177, 700, 6
779252402, 1701278407088306, 167, 700, 7
779252403, 1701278407092649, 25, 700, 6
779252404, 1701278407097981, 294, 700, 8
779252405, 1701278407103359, 517, 700, 8
779252406, 1701278407108768, 709, 700, 8
779252407, 1701278407114471, 607, 700, 8
779252408, 1701278407118811, 468, 700, 6
779252409, 1701278407124304, 576, 700, 8
779252410, 1701278407128640, 441, 700, 6
779252411, 1701278407134460, 224, 700, 8
779252412, 1701278407140072, 213, 700, 8
779252413, 1701278407144532, 654, 700, 7
779252414, 1701278407149509, 578, 700, 7
779252415, 1701278407153947, 341, 700, 6
779252416, 1701278407159232, 659, 700, 8
779252417, 1701278407163436, 656, 700, 6
779252418, 1701278407169351, 342, 700, 8
779252419, 1701278407174829, 465, 700, 8
779252420, 1701278407179705, 493, 700, 7
779252421, 1701278407184263, 136, 700, 6
779252422, 1701278407188909, 393, 700, 7
779252423, 1701278407193031, 472, 700, 6
779252424, 1701278407198608, 496, 700, 8
779252425, 1701278407204321, 384, 700, 8
779252426, 1701278407209400, 206, 700, 7
779252427, 1701278407215360, 548, 700, 9
779252428, 1701278407219857, 252, 700, 6
779252429, 1701278407225738, 672, 700, 9
779252430, 1701278407230480, 131, 700, 6
779252431, 1701278407234937, 575, 700, 7
779252432, 1701278407240218, 196, 700, 7
779252433, 1701278407246181, 534, 700, 9
779252434, 1701278407250894, 22, 700, 6
779252435, 1701278407256731, 486, 700, 9
779252436, 1701278407261274, 146, 700, 6
779252437, 1701278407266416, 605, 700, 8
779252438, 1701278407272415, 209, 700, 8
779252439, 1701278407276668, 157, 700, 6
779252440, 1701278407281932, 494, 700, 8
779252441, 1701278407287709, 318, 700, 8
779252442, 1701278407292551, 377, 700, 7
779252443, 1701278407298533, 696, 700, 9
779252444, 1701278407303180, 250, 700, 6
779252445, 1701278407308298, 33, 700, 7
779252446, 1701278407313714, 218, 700, 8
779252447, 1701278407318895, 638, 700, 8
779252448, 1701278407323907, 527, 700, 7
779252449, 1701278407329816, 219, 700, 8
779252450, 1701278407335517, 119, 700, 8
779252451, 1701278407340676, 561, 700, 8
779252452, 1701278407346406, 432, 700, 8
779252453, 1701278407351543, 197, 700, 7
779252454, 1701278407357557, 486, 700, 9
779252455, 1701278407362752, 193, 700, 7
779252456, 1701278407368199, 349, 700, 8
779252457, 1701278407372916, 533, 700, 7
779252458, 1701278407378956, 94, 700, 8
779252459, 1701278407383895, 56, 700, 7
779252460, 1701278407388886, 666, 700, 8
779252461, 1701278407393095, 658, 700, 6
779252462, 1701278407397431, 523, 700, 6
779252463, 1701278407401983, 172, 700, 6
779252464, 1701278407407366, 392, 700, 8
779252465, 1701278407413043, 316, 700, 8
779252466, 1701278407417860, 400, 700, 7
779252467, 1701278407423059, 102, 700, 7
779252468, 1701278407428889, 573, 700, 9
779252469, 1701278407434530, 533, 700, 8
779252470, 1701278407440522, 142, 700, 8
779252471, 1701278407445081, 484, 700, 7
779252472, 1701278407450320, 146, 700, 7
779252473, 1701278407455883, 184, 700, 8
779252474, 1701278407461246, 422, 700, 8
779252475, 1701278407466445, 124, 700, 7
779252476, 1701278407471960, 210, 700, 8
779252477, 1701278407477893, 578, 700, 9
779252478, 1701278407483124, 249, 700, 7
779252479, 1701278407487910, 364, 700, 7
779252480, 1701278407493233, 642, 700, 8
779252481, 1701278407498642, 134, 700, 7
779252482, 1701278407504127, 250, 700, 8
779252483, 1701278407510152, 526, 700, 9
779252484, 1701278407515851, 430, 700, 8
779252485, 1701278407519981, 501, 700, 6
779252486, 1701278407524451, 232, 700, 6
779252487, 1701278407530487, 497, 700, 9
779252488, 1701278407536439, 146, 700, 8
779252489, 1701278407541168, 318, 700, 7
779252490, 1701278407546235, 153, 700, 7
779252491, 1701278407551866, 123, 700, 8
779252492, 1701278407556686, 206, 700, 7
779252493, 1701278407562180, 313, 700, 8
779252494, 1701278407567410, 684, 700, 8
779252495, 1701278407572026, 271, 700, 6
779252496, 1701278407577746, 155, 700, 8
779252497, 1701278407582181, 621, 700, 7
779252498, 1701278407587217, 486, 700, 7
779252499, 1701278407591721, 184, 700, 6
779252500, 1701278407595941, 165, 700, 6
779252501, 1701278407601345, 362, 700, 8
779252502, 1701278407605490, 418, 700, 6
779252503, 1701278407609802, 308, 700, 6
779252504, 1701278407614552, 460, 700, 7
779252505, 1701278407619847, 66, 700, 7
779252506, 1701278407625377, 139, 700, 8
779252507, 1701278407630181, 236, 700, 7
779252508, 1701278407635296, 22, 700, 7
779252509, 1701278407640517, 403, 700, 8
779252510, 1701278407645011, 111, 700, 6
779252511, 1701278407650504, 220, 700, 8
779252512, 1701278407656552, 473, 700, 9
779252513, 1701278407661996, 631, 700, 8
779252514, 1701278407667736, 493, 700, 8
779252515, 1701278407672530, 600, 700, 7
779252516, 1701278407678127, 604, 700, 8
779252517, 1701278407684171, 162, 700, 8
779252518, 1701278407689789, 145, 700, 8
779252519, 1701278407695543, 692, 700, 9
779252520, 1701278407701035, 101, 700, 7
779252521, 1701278407705464, 573, 700, 7
779252522, 1701278407710221, 717, 700, 7
779252523, 1701278407716194, 345, 700, 8
779252524, 1701278407720468, 272, 700, 6
779252525, 1701278407725217, 425, 700, 7
779252526, 1701278407730543, 700, 700, 8
779252527, 1701278407735302, 143, 700, 6
779252528, 1701278407741312, 435, 700, 9
779252529, 1701278407745970, 678, 700, 7
779252530, 1701278407751925, 324, 700, 8
779252531, 1701278407757067, 83, 700, 7
779252532, 1701278407761983, 68, 700, 7
779252533, 1701278407767387, 266, 700, 8
779252534, 1701278407773208, 46, 700, 8
779252535, 1701278407778751, 105, 700, 8
779252536, 1701278407784591, 568, 700, 9
779252537, 1701278407788897, 463, 700, 6
779252538, 1701278407794241, 20, 700, 7
779252539, 1701278407799156, 707, 700, 8
779252540, 1701278407803911, 153, 700, 6
779252541, 1701278407809172, 493, 700, 8
779252542, 1701278407814350, 223, 700, 7
779252543, 1701278407818706, 68, 700, 6
779252544, 1701278407824754, 321, 700, 9
779252545, 1701278407830474, 202, 700, 8
779252546, 1701278407835362, 215, 700, 7
779252547, 1701278407840610, 568, 700, 8
779252548, 1701278407845523, 556, 700, 7
779252549, 1701278407850902, 78, 700, 7
779252550, 1701278407856026, 556, 700, 8
779252551, 1701278407861098, 385, 700, 7
779252552, 1701278407865196, 488, 700, 6
779252553, 1701278407870369, 216, 700, 7
779252554, 1701278407875666, 520, 700, 8
779252555, 1701278407880862, 225, 700, 7
779252556, 1701278407885243, 45, 700, 6
779252557, 1701278407890463, 426, 700, 8
779252558, 1701278407895694, 96, 700, 7
779252559, 1701278407901016, 376, 700, 8
779252560, 1701278407906068, 225, 700, 7
779252561, 1701278407910363, 133, 700, 6
779252562, 1701278407915391, 707, 700, 8
779252563, 1701278407920346, 653, 700, 7
779252564, 1701278407925594, 306, 700, 7
779252565, 1701278407931563, 638, 700, 9
779252566, 1701278407936189, 213, 700, 6
779252567, 1701278407941224, 81, 700, 7
779252568, 1701278407946845, 61, 700, 8
779252569, 1701278407951676, 131, 700, 7
779252570, 1701278407955863, 145, 700, 6
779252571, 1701278407961045, 564, 700, 8
779252572, 1701278407965572, 251, 700, 6
779252573, 1701278407970843, 587, 700, 8
779252574, 1701278407975254, 383, 700, 6
779252575, 1701278407980789, 453, 700, 8
779252576, 1701278407985058, 396, 700, 6
779252577, 1701278407989529, 128, 700, 6
779252578, 1701278407994959, 303, 700, 8
779252579, 1701278408000154, 710, 700, 8
779252580, 1701278408005525, 241, 700, 7
779252581, 1701278408009887, 80, 700, 6
779252582, 1701278408014205, 663, 700, 7
779252583, 1701278408019827, 642, 700, 8
779252584, 1701278408024113, 557, 700, 6
779252585, 1701278408030061, 210, 700, 8
779252586, 1701278408034251, 221, 700, 6
779252587, 1701278408038428, 245, 700, 6
779252588, 1701278408042620, 254, 700, 6
779252589, 1701278408046993, 82, 700, 6
779252590, 1701278408052986, 390, 700, 9
779252591, 1701278408058243, 34, 700, 7
779252592, 1701278408063403, 475, 700, 8
779252593, 1701278408069429, 50, 700, 8
779252594, 1701278408073547, 133, 700, 6
779252595, 1701278408079578, 403, 700, 9
779252596, 1701278408084947, 635, 700, 8
779252597, 1701278408090810, 373, 700, 8
779252598, 1701278408095588, 496, 700, 7
779252599, 1701278408099853, 432, 700, 6
779252600, 1701278408104083, 403, 700, 6
779252601, 1701278408109767, 320, 700, 8
779252602, 1701278408115723, 665, 700, 9
779252603, 1701278408121603, 386, 700, 8
779252604, 1701278408126910, 680, 700, 8
779252605, 1701278408131119, 672, 700, 6
779252606, 1701278408137043, 349, 700, 8
779252607, 1701278408142121, 172, 700, 7
779252608, 1701278408146476, 719, 700, 7
779252609, 1701278408151265, 131, 700, 6
